;date;value;year;month;day;hour;dayofweek;quarter;vallepico
4134;2018-07-03 08:00:00;280;2018;7;3;8;1;3;valle
4135;2018-07-03 09:00:00;313;2018;7;3;9;1;3;valle
4136;2018-07-03 10:00:00;163;2018;7;3;10;1;3;valle
4137;2018-07-03 11:00:00;161;2018;7;3;11;1;3;valle
4138;2018-07-03 12:00:00;172;2018;7;3;12;1;3;valle
4139;2018-07-03 13:00:00;170;2018;7;3;13;1;3;pico
4140;2018-07-03 14:00:00;162;2018;7;3;14;1;3;pico
4141;2018-07-03 15:00:00;180;2018;7;3;15;1;3;pico
4142;2018-07-03 16:00:00;200;2018;7;3;16;1;3;pico
4143;2018-07-03 17:00:00;209;2018;7;3;17;1;3;pico
4144;2018-07-03 18:00:00;182;2018;7;3;18;1;3;pico
4145;2018-07-03 19:00:00;169;2018;7;3;19;1;3;pico
4146;2018-07-03 20:00:00;204;2018;7;3;20;1;3;pico
4147;2018-07-03 21:00:00;977;2018;7;3;21;1;3;pico
4148;2018-07-03 22:00:00;870;2018;7;3;22;1;3;pico
4149;2018-07-03 23:00:00;392;2018;7;3;23;1;3;valle
4150;2018-07-04 00:00:00;393;2018;7;4;0;2;3;valle
4151;2018-07-04 01:00:00;302;2018;7;4;1;2;3;valle
4152;2018-07-04 02:00:00;286;2018;7;4;2;2;3;valle
4153;2018-07-04 03:00:00;265;2018;7;4;3;2;3;valle
4154;2018-07-04 04:00:00;245;2018;7;4;4;2;3;valle
4155;2018-07-04 05:00:00;243;2018;7;4;5;2;3;valle
4156;2018-07-04 06:00:00;225;2018;7;4;6;2;3;valle
4157;2018-07-04 07:00:00;227;2018;7;4;7;2;3;valle
4158;2018-07-04 08:00:00;344;2018;7;4;8;2;3;valle
4159;2018-07-04 09:00:00;228;2018;7;4;9;2;3;valle
4160;2018-07-04 10:00:00;179;2018;7;4;10;2;3;valle
4161;2018-07-04 11:00:00;187;2018;7;4;11;2;3;valle
4162;2018-07-04 12:00:00;212;2018;7;4;12;2;3;valle
4163;2018-07-04 13:00:00;180;2018;7;4;13;2;3;pico
4164;2018-07-04 14:00:00;180;2018;7;4;14;2;3;pico
4165;2018-07-04 15:00:00;170;2018;7;4;15;2;3;pico
4166;2018-07-04 16:00:00;338;2018;7;4;16;2;3;pico
4167;2018-07-04 17:00:00;284;2018;7;4;17;2;3;pico
4168;2018-07-04 18:00:00;181;2018;7;4;18;2;3;pico
4169;2018-07-04 19:00:00;180;2018;7;4;19;2;3;pico
4170;2018-07-04 20:00:00;288;2018;7;4;20;2;3;pico
4171;2018-07-04 21:00:00;458;2018;7;4;21;2;3;pico
4172;2018-07-04 22:00:00;469;2018;7;4;22;2;3;pico
4173;2018-07-04 23:00:00;391;2018;7;4;23;2;3;valle
4174;2018-07-05 00:00:00;366;2018;7;5;0;3;3;valle
4175;2018-07-05 01:00:00;265;2018;7;5;1;3;3;valle
4176;2018-07-05 02:00:00;241;2018;7;5;2;3;3;valle
4177;2018-07-05 03:00:00;243;2018;7;5;3;3;3;valle
4178;2018-07-05 04:00:00;226;2018;7;5;4;3;3;valle
4179;2018-07-05 05:00:00;237;2018;7;5;5;3;3;valle
4180;2018-07-05 06:00:00;237;2018;7;5;6;3;3;valle
4181;2018-07-05 07:00:00;279;2018;7;5;7;3;3;valle
4182;2018-07-05 08:00:00;320;2018;7;5;8;3;3;valle
4183;2018-07-05 09:00:00;339;2018;7;5;9;3;3;valle
4184;2018-07-05 10:00:00;163;2018;7;5;10;3;3;valle
4185;2018-07-05 11:00:00;160;2018;7;5;11;3;3;valle
4186;2018-07-05 12:00:00;173;2018;7;5;12;3;3;valle
4187;2018-07-05 13:00:00;172;2018;7;5;13;3;3;pico
4188;2018-07-05 14:00:00;162;2018;7;5;14;3;3;pico
4189;2018-07-05 15:00:00;164;2018;7;5;15;3;3;pico
4190;2018-07-05 16:00:00;176;2018;7;5;16;3;3;pico
4191;2018-07-05 17:00:00;201;2018;7;5;17;3;3;pico
4192;2018-07-05 18:00:00;241;2018;7;5;18;3;3;pico
4193;2018-07-05 19:00:00;325;2018;7;5;19;3;3;pico
4194;2018-07-05 20:00:00;335;2018;7;5;20;3;3;pico
4195;2018-07-05 21:00:00;344;2018;7;5;21;3;3;pico
4196;2018-07-05 22:00:00;325;2018;7;5;22;3;3;pico
4197;2018-07-05 23:00:00;507;2018;7;5;23;3;3;valle
4198;2018-07-06 00:00:00;506;2018;7;6;0;4;3;valle
4199;2018-07-06 01:00:00;280;2018;7;6;1;4;3;valle
4200;2018-07-06 02:00:00;261;2018;7;6;2;4;3;valle
4201;2018-07-06 03:00:00;266;2018;7;6;3;4;3;valle
4202;2018-07-06 04:00:00;228;2018;7;6;4;4;3;valle
4203;2018-07-06 05:00:00;226;2018;7;6;5;4;3;valle
4204;2018-07-06 06:00:00;228;2018;7;6;6;4;3;valle
4205;2018-07-06 07:00:00;225;2018;7;6;7;4;3;valle
4206;2018-07-06 08:00:00;259;2018;7;6;8;4;3;valle
4207;2018-07-06 09:00:00;599;2018;7;6;9;4;3;valle
4208;2018-07-06 10:00:00;240;2018;7;6;10;4;3;valle
4209;2018-07-06 11:00:00;544;2018;7;6;11;4;3;valle
4210;2018-07-06 12:00:00;177;2018;7;6;12;4;3;valle
4211;2018-07-06 13:00:00;203;2018;7;6;13;4;3;pico
4212;2018-07-06 14:00:00;204;2018;7;6;14;4;3;pico
4213;2018-07-06 15:00:00;176;2018;7;6;15;4;3;pico
4214;2018-07-06 16:00:00;173;2018;7;6;16;4;3;pico
4215;2018-07-06 17:00:00;216;2018;7;6;17;4;3;pico
4216;2018-07-06 18:00:00;162;2018;7;6;18;4;3;pico
4217;2018-07-06 19:00:00;165;2018;7;6;19;4;3;pico
4218;2018-07-06 20:00:00;370;2018;7;6;20;4;3;pico
4219;2018-07-06 21:00:00;452;2018;7;6;21;4;3;pico
4220;2018-07-06 22:00:00;313;2018;7;6;22;4;3;pico
4221;2018-07-06 23:00:00;407;2018;7;6;23;4;3;valle
4222;2018-07-07 00:00:00;411;2018;7;7;0;5;3;valle
4223;2018-07-07 01:00:00;349;2018;7;7;1;5;3;valle
4224;2018-07-07 02:00:00;258;2018;7;7;2;5;3;valle
4225;2018-07-07 03:00:00;164;2018;7;7;3;5;3;valle
4226;2018-07-07 04:00:00;178;2018;7;7;4;5;3;valle
4227;2018-07-07 05:00:00;165;2018;7;7;5;5;3;valle
4228;2018-07-07 06:00:00;162;2018;7;7;6;5;3;valle
4229;2018-07-07 07:00:00;163;2018;7;7;7;5;3;valle
4230;2018-07-07 08:00:00;163;2018;7;7;8;5;3;valle
4231;2018-07-07 09:00:00;188;2018;7;7;9;5;3;valle
4232;2018-07-07 10:00:00;378;2018;7;7;10;5;3;valle
4233;2018-07-07 11:00:00;287;2018;7;7;11;5;3;valle
4234;2018-07-07 12:00:00;238;2018;7;7;12;5;3;valle
4235;2018-07-07 13:00:00;190;2018;7;7;13;5;3;pico
4236;2018-07-07 14:00:00;196;2018;7;7;14;5;3;pico
4237;2018-07-07 15:00:00;248;2018;7;7;15;5;3;pico
4238;2018-07-07 16:00:00;264;2018;7;7;16;5;3;pico
4239;2018-07-07 17:00:00;313;2018;7;7;17;5;3;pico
4240;2018-07-07 18:00:00;572;2018;7;7;18;5;3;pico
4241;2018-07-07 19:00:00;1198;2018;7;7;19;5;3;pico
4242;2018-07-07 20:00:00;198;2018;7;7;20;5;3;pico
4243;2018-07-07 21:00:00;195;2018;7;7;21;5;3;pico
4244;2018-07-07 22:00:00;189;2018;7;7;22;5;3;pico
4245;2018-07-07 23:00:00;330;2018;7;7;23;5;3;valle
4246;2018-07-08 00:00:00;388;2018;7;8;0;6;3;valle
4247;2018-07-08 01:00:00;392;2018;7;8;1;6;3;valle
4248;2018-07-08 02:00:00;231;2018;7;8;2;6;3;valle
4249;2018-07-08 03:00:00;235;2018;7;8;3;6;3;valle
4250;2018-07-08 04:00:00;235;2018;7;8;4;6;3;valle
4251;2018-07-08 05:00:00;230;2018;7;8;5;6;3;valle
4252;2018-07-08 06:00:00;214;2018;7;8;6;6;3;valle
4253;2018-07-08 07:00:00;198;2018;7;8;7;6;3;valle
4254;2018-07-08 08:00:00;197;2018;7;8;8;6;3;valle
4255;2018-07-08 09:00:00;210;2018;7;8;9;6;3;valle
4256;2018-07-08 10:00:00;260;2018;7;8;10;6;3;valle
4257;2018-07-08 11:00:00;308;2018;7;8;11;6;3;valle
4258;2018-07-08 12:00:00;290;2018;7;8;12;6;3;valle
4259;2018-07-08 13:00:00;206;2018;7;8;13;6;3;pico
4260;2018-07-08 14:00:00;198;2018;7;8;14;6;3;pico
4261;2018-07-08 15:00:00;369;2018;7;8;15;6;3;pico
4262;2018-07-08 16:00:00;289;2018;7;8;16;6;3;pico
4263;2018-07-08 17:00:00;395;2018;7;8;17;6;3;pico
4264;2018-07-08 18:00:00;384;2018;7;8;18;6;3;pico
4265;2018-07-08 19:00:00;645;2018;7;8;19;6;3;pico
4266;2018-07-08 20:00:00;669;2018;7;8;20;6;3;pico
4267;2018-07-08 21:00:00;230;2018;7;8;21;6;3;pico
4268;2018-07-08 22:00:00;477;2018;7;8;22;6;3;pico
4269;2018-07-08 23:00:00;341;2018;7;8;23;6;3;valle
4270;2018-07-09 00:00:00;444;2018;7;9;0;0;3;valle
4271;2018-07-09 01:00:00;414;2018;7;9;1;0;3;valle
4272;2018-07-09 02:00:00;304;2018;7;9;2;0;3;valle
4273;2018-07-09 03:00:00;259;2018;7;9;3;0;3;valle
4274;2018-07-09 04:00:00;241;2018;7;9;4;0;3;valle
4275;2018-07-09 05:00:00;243;2018;7;9;5;0;3;valle
4276;2018-07-09 06:00:00;276;2018;7;9;6;0;3;valle
4277;2018-07-09 07:00:00;269;2018;7;9;7;0;3;valle
4278;2018-07-09 08:00:00;288;2018;7;9;8;0;3;valle
4279;2018-07-09 09:00:00;406;2018;7;9;9;0;3;valle
4280;2018-07-09 10:00:00;170;2018;7;9;10;0;3;valle
4281;2018-07-09 11:00:00;170;2018;7;9;11;0;3;valle
4282;2018-07-09 12:00:00;1199;2018;7;9;12;0;3;valle
4283;2018-07-09 13:00:00;348;2018;7;9;13;0;3;pico
4284;2018-07-09 14:00:00;253;2018;7;9;14;0;3;pico
4285;2018-07-09 15:00:00;244;2018;7;9;15;0;3;pico
4286;2018-07-09 16:00:00;207;2018;7;9;16;0;3;pico
4287;2018-07-09 17:00:00;212;2018;7;9;17;0;3;pico
4288;2018-07-09 18:00:00;305;2018;7;9;18;0;3;pico
4289;2018-07-09 19:00:00;331;2018;7;9;19;0;3;pico
4290;2018-07-09 20:00:00;343;2018;7;9;20;0;3;pico
4291;2018-07-09 21:00:00;355;2018;7;9;21;0;3;pico
4292;2018-07-09 22:00:00;836;2018;7;9;22;0;3;pico
4293;2018-07-09 23:00:00;658;2018;7;9;23;0;3;valle
4294;2018-07-10 00:00:00;298;2018;7;10;0;1;3;valle
4295;2018-07-10 01:00:00;299;2018;7;10;1;1;3;valle
4296;2018-07-10 02:00:00;281;2018;7;10;2;1;3;valle
4297;2018-07-10 03:00:00;268;2018;7;10;3;1;3;valle
4298;2018-07-10 04:00:00;246;2018;7;10;4;1;3;valle
4299;2018-07-10 05:00:00;248;2018;7;10;5;1;3;valle
4300;2018-07-10 06:00:00;245;2018;7;10;6;1;3;valle
4301;2018-07-10 07:00:00;229;2018;7;10;7;1;3;valle
4302;2018-07-10 08:00:00;239;2018;7;10;8;1;3;valle
4303;2018-07-10 09:00:00;304;2018;7;10;9;1;3;valle
4304;2018-07-10 10:00:00;187;2018;7;10;10;1;3;valle
4305;2018-07-10 11:00:00;219;2018;7;10;11;1;3;valle
4306;2018-07-10 12:00:00;208;2018;7;10;12;1;3;valle
4307;2018-07-10 13:00:00;185;2018;7;10;13;1;3;pico
4308;2018-07-10 14:00:00;185;2018;7;10;14;1;3;pico
4309;2018-07-10 15:00:00;169;2018;7;10;15;1;3;pico
4310;2018-07-10 16:00:00;174;2018;7;10;16;1;3;pico
4311;2018-07-10 17:00:00;268;2018;7;10;17;1;3;pico
4312;2018-07-10 18:00:00;206;2018;7;10;18;1;3;pico
4313;2018-07-10 19:00:00;194;2018;7;10;19;1;3;pico
4314;2018-07-10 20:00:00;368;2018;7;10;20;1;3;pico
4315;2018-07-10 21:00:00;321;2018;7;10;21;1;3;pico
4316;2018-07-10 22:00:00;1060;2018;7;10;22;1;3;pico
4317;2018-07-10 23:00:00;963;2018;7;10;23;1;3;valle
4318;2018-07-11 00:00:00;911;2018;7;11;0;2;3;valle
4319;2018-07-11 01:00:00;306;2018;7;11;1;2;3;valle
4320;2018-07-11 02:00:00;276;2018;7;11;2;2;3;valle
4321;2018-07-11 03:00:00;251;2018;7;11;3;2;3;valle
4322;2018-07-11 04:00:00;269;2018;7;11;4;2;3;valle
4323;2018-07-11 05:00:00;267;2018;7;11;5;2;3;valle
4324;2018-07-11 06:00:00;242;2018;7;11;6;2;3;valle
4325;2018-07-11 07:00:00;193;2018;7;11;7;2;3;valle
4326;2018-07-11 08:00:00;280;2018;7;11;8;2;3;valle
4327;2018-07-11 09:00:00;883;2018;7;11;9;2;3;valle
4328;2018-07-11 10:00:00;698;2018;7;11;10;2;3;valle
4329;2018-07-11 11:00:00;163;2018;7;11;11;2;3;valle
4330;2018-07-11 12:00:00;164;2018;7;11;12;2;3;valle
4331;2018-07-11 13:00:00;178;2018;7;11;13;2;3;pico
4332;2018-07-11 14:00:00;163;2018;7;11;14;2;3;pico
4333;2018-07-11 15:00:00;269;2018;7;11;15;2;3;pico
4334;2018-07-11 16:00:00;370;2018;7;11;16;2;3;pico
4335;2018-07-11 17:00:00;383;2018;7;11;17;2;3;pico
4336;2018-07-11 18:00:00;213;2018;7;11;18;2;3;pico
4337;2018-07-11 19:00:00;225;2018;7;11;19;2;3;pico
4338;2018-07-11 20:00:00;299;2018;7;11;20;2;3;pico
4339;2018-07-11 21:00:00;418;2018;7;11;21;2;3;pico
4340;2018-07-11 22:00:00;449;2018;7;11;22;2;3;pico
4341;2018-07-11 23:00:00;387;2018;7;11;23;2;3;valle
4342;2018-07-12 00:00:00;404;2018;7;12;0;3;3;valle
4343;2018-07-12 01:00:00;337;2018;7;12;1;3;3;valle
4344;2018-07-12 02:00:00;288;2018;7;12;2;3;3;valle
4345;2018-07-12 03:00:00;273;2018;7;12;3;3;3;valle
4346;2018-07-12 04:00:00;269;2018;7;12;4;3;3;valle
4347;2018-07-12 05:00:00;246;2018;7;12;5;3;3;valle
4348;2018-07-12 06:00:00;186;2018;7;12;6;3;3;valle
4349;2018-07-12 07:00:00;184;2018;7;12;7;3;3;valle
4350;2018-07-12 08:00:00;237;2018;7;12;8;3;3;valle
4351;2018-07-12 09:00:00;272;2018;7;12;9;3;3;valle
4352;2018-07-12 10:00:00;209;2018;7;12;10;3;3;valle
4353;2018-07-12 11:00:00;195;2018;7;12;11;3;3;valle
4354;2018-07-12 12:00:00;176;2018;7;12;12;3;3;valle
4355;2018-07-12 13:00:00;175;2018;7;12;13;3;3;pico
4356;2018-07-12 14:00:00;161;2018;7;12;14;3;3;pico
4357;2018-07-12 15:00:00;158;2018;7;12;15;3;3;pico
4358;2018-07-12 16:00:00;179;2018;7;12;16;3;3;pico
4359;2018-07-12 17:00:00;176;2018;7;12;17;3;3;pico
4360;2018-07-12 18:00:00;166;2018;7;12;18;3;3;pico
4361;2018-07-12 19:00:00;1075;2018;7;12;19;3;3;pico
4362;2018-07-12 20:00:00;1233;2018;7;12;20;3;3;pico
4363;2018-07-12 21:00:00;1161;2018;7;12;21;3;3;pico
4364;2018-07-12 22:00:00;1235;2018;7;12;22;3;3;pico
4365;2018-07-12 23:00:00;1427;2018;7;12;23;3;3;valle
4366;2018-07-13 00:00:00;1146;2018;7;13;0;4;3;valle
4367;2018-07-13 01:00:00;317;2018;7;13;1;4;3;valle
4368;2018-07-13 02:00:00;256;2018;7;13;2;4;3;valle
4369;2018-07-13 03:00:00;255;2018;7;13;3;4;3;valle
4370;2018-07-13 04:00:00;262;2018;7;13;4;4;3;valle
4371;2018-07-13 05:00:00;259;2018;7;13;5;4;3;valle
4372;2018-07-13 06:00:00;217;2018;7;13;6;4;3;valle
4373;2018-07-13 07:00:00;234;2018;7;13;7;4;3;valle
4374;2018-07-13 08:00:00;245;2018;7;13;8;4;3;valle
4375;2018-07-13 09:00:00;325;2018;7;13;9;4;3;valle
4376;2018-07-13 10:00:00;212;2018;7;13;10;4;3;valle
4377;2018-07-13 11:00:00;236;2018;7;13;11;4;3;valle
4378;2018-07-13 12:00:00;211;2018;7;13;12;4;3;valle
4379;2018-07-13 13:00:00;184;2018;7;13;13;4;3;pico
4380;2018-07-13 14:00:00;225;2018;7;13;14;4;3;pico
4381;2018-07-13 15:00:00;223;2018;7;13;15;4;3;pico
4382;2018-07-13 16:00:00;381;2018;7;13;16;4;3;pico
4383;2018-07-13 17:00:00;388;2018;7;13;17;4;3;pico
4384;2018-07-13 18:00:00;314;2018;7;13;18;4;3;pico
4385;2018-07-13 19:00:00;633;2018;7;13;19;4;3;pico
4386;2018-07-13 20:00:00;1187;2018;7;13;20;4;3;pico
4387;2018-07-13 21:00:00;1054;2018;7;13;21;4;3;pico
4388;2018-07-13 22:00:00;1427;2018;7;13;22;4;3;pico
4389;2018-07-13 23:00:00;1543;2018;7;13;23;4;3;valle
4390;2018-07-14 00:00:00;490;2018;7;14;0;5;3;valle
4391;2018-07-14 01:00:00;302;2018;7;14;1;5;3;valle
4392;2018-07-14 02:00:00;256;2018;7;14;2;5;3;valle
4393;2018-07-14 03:00:00;253;2018;7;14;3;5;3;valle
4394;2018-07-14 04:00:00;235;2018;7;14;4;5;3;valle
4395;2018-07-14 05:00:00;217;2018;7;14;5;5;3;valle
4396;2018-07-14 06:00:00;226;2018;7;14;6;5;3;valle
4397;2018-07-14 07:00:00;265;2018;7;14;7;5;3;valle
4398;2018-07-14 08:00:00;255;2018;7;14;8;5;3;valle
4399;2018-07-14 09:00:00;232;2018;7;14;9;5;3;valle
4400;2018-07-14 10:00:00;286;2018;7;14;10;5;3;valle
4401;2018-07-14 11:00:00;248;2018;7;14;11;5;3;valle
4402;2018-07-14 12:00:00;190;2018;7;14;12;5;3;valle
4403;2018-07-14 13:00:00;178;2018;7;14;13;5;3;pico
4404;2018-07-14 14:00:00;173;2018;7;14;14;5;3;pico
4405;2018-07-14 15:00:00;160;2018;7;14;15;5;3;pico
4406;2018-07-14 16:00:00;169;2018;7;14;16;5;3;pico
4407;2018-07-14 17:00:00;195;2018;7;14;17;5;3;pico
4408;2018-07-14 18:00:00;204;2018;7;14;18;5;3;pico
4409;2018-07-14 19:00:00;181;2018;7;14;19;5;3;pico
4410;2018-07-14 20:00:00;180;2018;7;14;20;5;3;pico
4411;2018-07-14 21:00:00;178;2018;7;14;21;5;3;pico
4412;2018-07-14 22:00:00;174;2018;7;14;22;5;3;pico
4413;2018-07-14 23:00:00;297;2018;7;14;23;5;3;valle
4414;2018-07-15 00:00:00;378;2018;7;15;0;6;3;valle
4415;2018-07-15 01:00:00;439;2018;7;15;1;6;3;valle
4416;2018-07-15 02:00:00;350;2018;7;15;2;6;3;valle
4417;2018-07-15 03:00:00;253;2018;7;15;3;6;3;valle
4418;2018-07-15 04:00:00;242;2018;7;15;4;6;3;valle
4419;2018-07-15 05:00:00;215;2018;7;15;5;6;3;valle
4420;2018-07-15 06:00:00;219;2018;7;15;6;6;3;valle
4421;2018-07-15 07:00:00;217;2018;7;15;7;6;3;valle
4422;2018-07-15 08:00:00;199;2018;7;15;8;6;3;valle
4423;2018-07-15 09:00:00;196;2018;7;15;9;6;3;valle
4424;2018-07-15 10:00:00;459;2018;7;15;10;6;3;valle
4425;2018-07-15 11:00:00;1086;2018;7;15;11;6;3;valle
4426;2018-07-15 12:00:00;444;2018;7;15;12;6;3;valle
4427;2018-07-15 13:00:00;229;2018;7;15;13;6;3;pico
4428;2018-07-15 14:00:00;226;2018;7;15;14;6;3;pico
4429;2018-07-15 15:00:00;663;2018;7;15;15;6;3;pico
4430;2018-07-15 16:00:00;1072;2018;7;15;16;6;3;pico
4431;2018-07-15 17:00:00;1085;2018;7;15;17;6;3;pico
4432;2018-07-15 18:00:00;1046;2018;7;15;18;6;3;pico
4433;2018-07-15 19:00:00;502;2018;7;15;19;6;3;pico
4434;2018-07-15 20:00:00;1141;2018;7;15;20;6;3;pico
4435;2018-07-15 21:00:00;561;2018;7;15;21;6;3;pico
4436;2018-07-15 22:00:00;1138;2018;7;15;22;6;3;pico
4437;2018-07-15 23:00:00;1035;2018;7;15;23;6;3;valle
4438;2018-07-16 00:00:00;301;2018;7;16;0;0;3;valle
4439;2018-07-16 01:00:00;248;2018;7;16;1;0;3;valle
4440;2018-07-16 02:00:00;226;2018;7;16;2;0;3;valle
4441;2018-07-16 03:00:00;220;2018;7;16;3;0;3;valle
4442;2018-07-16 04:00:00;215;2018;7;16;4;0;3;valle
4443;2018-07-16 05:00:00;195;2018;7;16;5;0;3;valle
4444;2018-07-16 06:00:00;224;2018;7;16;6;0;3;valle
4445;2018-07-16 07:00:00;230;2018;7;16;7;0;3;valle
4446;2018-07-16 08:00:00;260;2018;7;16;8;0;3;valle
4447;2018-07-16 09:00:00;225;2018;7;16;9;0;3;valle
4448;2018-07-16 10:00:00;362;2018;7;16;10;0;3;valle
4449;2018-07-16 11:00:00;327;2018;7;16;11;0;3;valle
4450;2018-07-16 12:00:00;377;2018;7;16;12;0;3;valle
4451;2018-07-16 13:00:00;949;2018;7;16;13;0;3;pico
4452;2018-07-16 14:00:00;997;2018;7;16;14;0;3;pico
4453;2018-07-16 15:00:00;1037;2018;7;16;15;0;3;pico
4454;2018-07-16 16:00:00;1040;2018;7;16;16;0;3;pico
4455;2018-07-16 17:00:00;1045;2018;7;16;17;0;3;pico
4456;2018-07-16 18:00:00;1038;2018;7;16;18;0;3;pico
4457;2018-07-16 19:00:00;1011;2018;7;16;19;0;3;pico
4458;2018-07-16 20:00:00;548;2018;7;16;20;0;3;pico
4459;2018-07-16 21:00:00;382;2018;7;16;21;0;3;pico
4460;2018-07-16 22:00:00;1283;2018;7;16;22;0;3;pico
4461;2018-07-16 23:00:00;581;2018;7;16;23;0;3;valle
4462;2018-07-17 00:00:00;377;2018;7;17;0;1;3;valle
4463;2018-07-17 01:00:00;300;2018;7;17;1;1;3;valle
4464;2018-07-17 02:00:00;240;2018;7;17;2;1;3;valle
4465;2018-07-17 03:00:00;230;2018;7;17;3;1;3;valle
4466;2018-07-17 04:00:00;193;2018;7;17;4;1;3;valle
4467;2018-07-17 05:00:00;195;2018;7;17;5;1;3;valle
4468;2018-07-17 06:00:00;211;2018;7;17;6;1;3;valle
4469;2018-07-17 07:00:00;192;2018;7;17;7;1;3;valle
4470;2018-07-17 08:00:00;313;2018;7;17;8;1;3;valle
4471;2018-07-17 09:00:00;286;2018;7;17;9;1;3;valle
4472;2018-07-17 10:00:00;197;2018;7;17;10;1;3;valle
4473;2018-07-17 11:00:00;221;2018;7;17;11;1;3;valle
4474;2018-07-17 12:00:00;210;2018;7;17;12;1;3;valle
4475;2018-07-17 13:00:00;177;2018;7;17;13;1;3;pico
4476;2018-07-17 14:00:00;176;2018;7;17;14;1;3;pico
4477;2018-07-17 15:00:00;194;2018;7;17;15;1;3;pico
4478;2018-07-17 16:00:00;177;2018;7;17;16;1;3;pico
4479;2018-07-17 17:00:00;175;2018;7;17;17;1;3;pico
4480;2018-07-17 18:00:00;191;2018;7;17;18;1;3;pico
4481;2018-07-17 19:00:00;181;2018;7;17;19;1;3;pico
4482;2018-07-17 20:00:00;279;2018;7;17;20;1;3;pico
4483;2018-07-17 21:00:00;453;2018;7;17;21;1;3;pico
4484;2018-07-17 22:00:00;295;2018;7;17;22;1;3;pico
4485;2018-07-17 23:00:00;397;2018;7;17;23;1;3;valle
4486;2018-07-18 00:00:00;336;2018;7;18;0;2;3;valle
4487;2018-07-18 01:00:00;223;2018;7;18;1;2;3;valle
4488;2018-07-18 02:00:00;216;2018;7;18;2;2;3;valle
4489;2018-07-18 03:00:00;202;2018;7;18;3;2;3;valle
4490;2018-07-18 04:00:00;201;2018;7;18;4;2;3;valle
4491;2018-07-18 05:00:00;200;2018;7;18;5;2;3;valle
4492;2018-07-18 06:00:00;209;2018;7;18;6;2;3;valle
4493;2018-07-18 07:00:00;195;2018;7;18;7;2;3;valle
4494;2018-07-18 08:00:00;271;2018;7;18;8;2;3;valle
4495;2018-07-18 09:00:00;243;2018;7;18;9;2;3;valle
4496;2018-07-18 10:00:00;149;2018;7;18;10;2;3;valle
4497;2018-07-18 11:00:00;151;2018;7;18;11;2;3;valle
4498;2018-07-18 12:00:00;148;2018;7;18;12;2;3;valle
4499;2018-07-18 13:00:00;132;2018;7;18;13;2;3;pico
4500;2018-07-18 14:00:00;133;2018;7;18;14;2;3;pico
4501;2018-07-18 15:00:00;149;2018;7;18;15;2;3;pico
4502;2018-07-18 16:00:00;133;2018;7;18;16;2;3;pico
4503;2018-07-18 17:00:00;182;2018;7;18;17;2;3;pico
4504;2018-07-18 18:00:00;665;2018;7;18;18;2;3;pico
4505;2018-07-18 19:00:00;997;2018;7;18;19;2;3;pico
4506;2018-07-18 20:00:00;654;2018;7;18;20;2;3;pico
4507;2018-07-18 21:00:00;1004;2018;7;18;21;2;3;pico
4508;2018-07-18 22:00:00;388;2018;7;18;22;2;3;pico
4509;2018-07-18 23:00:00;375;2018;7;18;23;2;3;valle
4510;2018-07-19 00:00:00;416;2018;7;19;0;3;3;valle
4511;2018-07-19 01:00:00;366;2018;7;19;1;3;3;valle
4512;2018-07-19 02:00:00;219;2018;7;19;2;3;3;valle
4513;2018-07-19 03:00:00;211;2018;7;19;3;3;3;valle
4514;2018-07-19 04:00:00;213;2018;7;19;4;3;3;valle
4515;2018-07-19 05:00:00;187;2018;7;19;5;3;3;valle
4516;2018-07-19 06:00:00;190;2018;7;19;6;3;3;valle
4517;2018-07-19 07:00:00;170;2018;7;19;7;3;3;valle
4518;2018-07-19 08:00:00;303;2018;7;19;8;3;3;valle
4519;2018-07-19 09:00:00;194;2018;7;19;9;3;3;valle
4520;2018-07-19 10:00:00;137;2018;7;19;10;3;3;valle
4521;2018-07-19 11:00:00;126;2018;7;19;11;3;3;valle
4522;2018-07-19 12:00:00;170;2018;7;19;12;3;3;valle
4523;2018-07-19 13:00:00;162;2018;7;19;13;3;3;pico
4524;2018-07-19 14:00:00;170;2018;7;19;14;3;3;pico
4525;2018-07-19 15:00:00;150;2018;7;19;15;3;3;pico
4526;2018-07-19 16:00:00;133;2018;7;19;16;3;3;pico
4527;2018-07-19 17:00:00;133;2018;7;19;17;3;3;pico
4528;2018-07-19 18:00:00;216;2018;7;19;18;3;3;pico
4529;2018-07-19 19:00:00;255;2018;7;19;19;3;3;pico
4530;2018-07-19 20:00:00;303;2018;7;19;20;3;3;pico
4531;2018-07-19 21:00:00;283;2018;7;19;21;3;3;pico
4532;2018-07-19 22:00:00;336;2018;7;19;22;3;3;pico
4533;2018-07-19 23:00:00;398;2018;7;19;23;3;3;valle
4534;2018-07-20 00:00:00;376;2018;7;20;0;4;3;valle
4535;2018-07-20 01:00:00;268;2018;7;20;1;4;3;valle
4536;2018-07-20 02:00:00;232;2018;7;20;2;4;3;valle
4537;2018-07-20 03:00:00;217;2018;7;20;3;4;3;valle
4538;2018-07-20 04:00:00;214;2018;7;20;4;4;3;valle
4539;2018-07-20 05:00:00;198;2018;7;20;5;4;3;valle
4540;2018-07-20 06:00:00;215;2018;7;20;6;4;3;valle
4541;2018-07-20 07:00:00;209;2018;7;20;7;4;3;valle
4542;2018-07-20 08:00:00;290;2018;7;20;8;4;3;valle
4543;2018-07-20 09:00:00;303;2018;7;20;9;4;3;valle
